Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2016-12-27 00:00:00,0.010897622,0.001252131,-0.000432372,0,0.004520502,0.003112207,0,-0.002850977,-0.004281618,0,0.001490009,-0.007132595,0.010897622,-0.000432372,0.004520502,0.003112207
2016-12-28 00:00:00,0.008373915,0.003034377,0.002498994,0.001378794,-0.008947524,0.01568907,-0.006619682,-0.001192283,0.010999406,-0.05,0.001281335,0.009807123,0.001754233,-0.004120687,-0.015567206,0.009069389
2016-12-29 00:00:00,-0.009123759,-0.003524821,0.001573661,0.002123561,-0.001190361,-0.000632078,0.00929348,-0.003946058,0.003709473,-0.06,-0.003600072,-0.000236585,0.000169721,0.010867141,0.008103119,0.008661402
2016-12-30 00:00:00,-0.009123274,0.003305839,0.002117111,-0.003857209,-0.009055827,-0.001055337,0.006274381,0,0.003882748,-0.03,0.001470588,0.003882748,-0.002848892,0.008391492,-0.002781446,0.005219044
2017-01-03 00:00:00,-0.000858085,0.006956559,0.000842097,-0.007799085,0.008501559,0.023216864,0,-0.003375847,-0.01472174,0,0.003325253,-0.018097587,-0.000858085,0.000842097,0.008501559,0.023216864
2017-01-04 00:00:00,0.010487626,-0.00113843,0.000974174,-0.001869717,0.008787815,-0.005287291,0.005743841,-0.016789287,-0.006213636,0,-0.00084054,-0.023002922,0.016231467,0.006718015,0.014531656,0.000456551
2017-01-05 00:00:00,-0.00817784,0.000750704,0.004419533,0.000716475,0.001995452,-0.00011045,0.011578377,-0.007468099,0.003182268,-0.08,-0.001333992,-0.004285831,0.003400538,0.01599791,0.013573829,0.011467928
2017-01-06 00:00:00,0.003701928,-0.000453378,-0.002786685,-0.002190843,0.006016913,0.001484238,-0.003592026,0,0.00938558,0.06,0.000143762,0.00938558,0.000109902,-0.006378711,0.002424888,-0.002107788
2017-01-09 00:00:00,-0.017229655,-0.004874178,0.002159425,0.000438553,0.001947004,-0.000955353,0.001514005,-0.017745214,0.003725506,-0.03,-0.003909055,-0.014019708,-0.01571565,0.00367343,0.003461009,0.000558652
2017-01-10 00:00:00,0.00375884,0.001194223,0.000125483,0.000597717,0.003608927,0.004779227,-0.000378286,-0.020705187,-8.98406E-06,0,-0.000742424,-0.020714171,0.003380553,-0.000252803,0.00323064,0.004400941
2017-01-11 00:00:00,0.006217975,0.00250021,0.000369576,0.001472842,0.002128566,0.01292142,-0.006738506,0.010559395,0.003519904,0,0.003788657,0.0140793,-0.000520531,-0.00636893,-0.00460994,0.006182914
2017-01-12 00:00:00,0.005357141,-0.006508515,0.001436319,-0.000159122,-0.002908794,-0.006405368,0.015590621,-0.001685129,0.040677243,-0.02,-0.007198338,0.038992114,0.020947762,0.017026941,0.012681827,0.009185253
2017-01-13 00:00:00,-0.001068646,0.009435153,-0.000717902,-0.003387335,0.004788884,0.001948572,-0.003851397,0,0.007798528,0.03,0.010296843,0.007798528,-0.004920043,-0.004569299,0.000937487,-0.001902826
2017-01-17 00:00:00,-0.002692771,-0.001761006,0.002698801,0.002352145,-0.006369225,-0.001847266,0,0.004670654,0.007936604,0,-0.004886677,0.012607258,-0.002692771,0.002698801,-0.006369225,-0.001847266
2017-01-18 00:00:00,-0.007653416,0.001750865,-0.002509174,-0.002511813,0.003050195,0.003362938,-0.001216261,-0.009270512,0.005044152,0.09,0.006166495,-0.00422636,-0.008869677,-0.003725435,0.001833935,0.002146677
2017-01-19 00:00:00,0.002775557,-0.000634017,-0.004088334,-0.003238772,-0.002806487,0.003945515,-0.00487989,0.002014446,-0.005803277,0.04,-0.000226916,-0.003788832,-0.002104333,-0.008968224,-0.007686376,-0.000934374
2017-01-20 00:00:00,0.001407441,-0.000532885,3.3997E-05,-0.004737062,0.002748886,-0.007672536,0,0,0.009275241,-0.02,0.002761115,0.009275241,0.001407441,3.3997E-05,0.002748886,-0.007672536
2017-01-23 00:00:00,-0.002617207,-0.004436492,0.003434528,0.003815496,-0.00043031,0.003548487,0,0.002690064,-0.000233648,-0.07,-0.006751453,0.002456416,-0.002617207,0.003434528,-0.00043031,0.003548487
2017-01-24 00:00:00,-0.000185135,0.002825961,-0.002849962,-0.00044105,0.008610494,0.006404362,0.000837638,-0.015132666,0.013872415,0.06,0.000704103,-0.001260252,0.000652503,-0.002012324,0.009448132,0.007242
2017-01-25 00:00:00,-0.003198182,0.012917616,-0.002221131,-0.006518089,0.009839028,0.005100385,-0.000558347,-0.006768338,-0.012903563,0.05,0.010256734,-0.019671901,-0.003756529,-0.002779478,0.009280681,0.004542037
2017-01-26 00:00:00,0.006204321,0.002306251,0.00059233,-0.004125886,-0.000205101,0.011891662,-0.006818314,-0.001328872,0.008364027,-0.04,-0.003242731,0.007035155,-0.000613993,-0.006225984,-0.007023415,0.005073347
2017-01-27 00:00:00,-0.00386644,-0.003350826,0.001207403,0.001012822,0.000989753,-0.004341802,0.00187266,0,1.07178E-05,-0.01,-0.001193058,1.07178E-05,-0.00199378,0.003080063,0.002862412,-0.002469142
2017-01-30 00:00:00,-0.012165776,-0.010414814,0.00063203,-0.001783254,-0.008349872,-0.001742013,-0.000842263,-0.00174892,0.028345213,0,-0.013134633,0.026596294,-0.013008039,-0.000210233,-0.009192135,-0.002584276
2017-01-31 00:00:00,-0.004431245,-0.006882964,0.001398559,0.001702266,0.000192368,-0.015014248,0.010523962,0.001255957,0.000674689,-0.04,-0.005898135,0.001930646,0.006092717,0.011922521,0.01071633,-0.004490286
2017-02-01 00:00:00,0.014796985,0.008060187,-0.001120049,-0.004220443,0.004949626,0.008611223,-0.00334076,0.004792026,0.006379657,0.03,0.006148338,0.011171683,0.011456224,-0.004460809,0.001608865,0.005270463
2017-02-02 00:00:00,-0.007440109,-0.003027043,0.000421014,0.004544356,-0.001143734,-0.001970315,0.004081638,0.00668284,0.00626949,-0.01,0.005281573,0.01295233,-0.003358471,0.004502652,0.002937905,0.002111324
2017-02-03 00:00:00,-0.001259462,0.005736488,-0.000937338,-0.002391328,0.005409211,0.005632583,-0.000926183,0,0.01132423,0.01,0.007705797,0.01132423,-0.002185645,-0.001863521,0.004483028,0.0047064
2017-02-06 00:00:00,-0.000787408,-0.006677957,0.00353081,-0.004677562,-0.000568386,0.00903273,-0.00566837,-0.009622623,-0.011739729,-0.07,-0.00793398,-0.021362352,-0.006455778,-0.00213756,-0.006236756,0.00336436
2017-02-07 00:00:00,-8.96057E-05,0.002720205,0.000862998,0.001548051,0.001882205,0.001551381,-0.003828024,0.001912095,0.001359053,-0.01,0.004553201,0.003271147,-0.00391763,-0.002965026,-0.001945819,-0.002276643
2017-02-08 00:00:00,0.004187508,0.002935609,0.002307819,0.005966048,0.001449369,0.0002106,0.001682401,0.005631684,0.008791007,-0.04,-0.001591232,0.014422691,0.005869909,0.00399022,0.003131769,0.001893001
2017-02-09 00:00:00,0.006310777,0.008318761,-0.002416076,0.002788162,0.005743315,0.008209625,-0.004680342,0.007958445,0.006563202,0.07,0.010267454,0.014521647,0.001630435,-0.007096418,0.001062973,0.003529283
2017-02-10 00:00:00,0.008804795,0.001790807,-0.000836003,-0.004732349,0.003310246,0.008813756,-0.000750892,0,-0.015393149,0.01,0.002167553,-0.015393149,0.008053903,-0.001586895,0.002559354,0.008062865
2017-02-13 00:00:00,-0.006622122,0.007449754,-0.000965488,0.000607964,0.0051887,0.007389586,-0.004422912,0.01018519,0.012553303,0.03,0.009129678,0.022738493,-0.011045034,-0.0053884,0.000765787,0.002966673
2017-02-14 00:00:00,0.004087982,7.46159E-05,-0.001696094,-0.001419159,0.003223482,0.002460221,-0.002455148,0.003047444,-0.005616366,0.06,0.001153079,-0.002568922,0.001632834,-0.004151242,0.000768334,5.07348E-06
2017-02-15 00:00:00,0.003292266,0.003510596,-0.001525548,-0.001177402,0.006355817,0.007328275,0.00188911,-0.009627092,-0.002275499,0.03,0.004115915,-0.011902591,0.005181376,0.000363562,0.008244926,0.009217384
2017-02-16 00:00:00,-0.009042763,-0.002879071,0.002231473,0.004135085,-0.000780448,-0.005037698,0.005927477,-0.002072858,0.003463403,-0.06,-0.005410643,0.001390545,-0.003115287,0.008158949,0.005147028,0.000889778
2017-02-17 00:00:00,0.000354997,0.000323067,0.000396864,-0.000930929,0.004064028,-0.003047975,-0.004324534,0,0.007270508,-0.03,0.010271325,0.007270508,-0.003969537,-0.003927671,-0.000260507,-0.007372509
2017-02-21 00:00:00,0.006298986,0.006319433,-0.001224653,-0.002760302,0.00467683,0.010382331,0,0.008990124,0.004251118,0,0.005853799,0.013241243,0.006298986,-0.001224653,0.00467683,0.010382331
2017-02-22 00:00:00,-0.00456362,1.47875E-05,0.000712584,0.003935176,-0.00090734,0.004964882,0.000379039,0.003014759,-0.004888049,-0.01,0.001082467,-0.00187329,-0.004184581,0.001091623,-0.000528301,0.005343921
2017-02-23 00:00:00,0.000245583,-0.00044865,0.001681043,0.004242345,-0.004295441,-0.003407515,0.002932692,-0.006178401,0.006834074,-0.05,-0.002969643,0.000655673,0.003178275,0.004613735,-0.001362749,-0.000474823
2017-02-24 00:00:00,-0.003849745,-0.007538763,0.002948548,0.00462582,0.001677965,-0.006809471,-0.000566947,0,-0.009920192,-0.07,-0.005501129,-0.009920192,-0.004416692,0.002381601,0.001111018,-0.007376418
2017-02-27 00:00:00,-0.0087771,-0.001506635,-0.002572734,0.001804295,0.002834153,-0.007472116,0.004150166,-0.007608775,-0.005602681,0.07,-0.000181863,-0.013211456,-0.004626933,0.001577433,0.006984319,-0.00332195
2017-02-28 00:00:00,0.003525825,0.001774906,0.000575298,-0.000120185,-0.00623925,-0.005440145,-0.000564919,-0.001223496,-0.003276601,0.02,0.001090749,-0.004500097,0.002960906,1.03795E-05,-0.006804169,-0.006005063
2017-03-01 00:00:00,0.007567287,0.015056264,-0.004091802,-0.003572077,0.013400636,0.009018842,-0.00509868,-0.013796886,0.020838024,0.1,0.019373056,0.007041138,0.002468607,-0.009190481,0.008301956,0.003920163
2017-03-02 00:00:00,-0.007410388,0.000547876,-0.001087633,0.00060293,-0.007277396,0.000689773,-0.004744292,-0.010617762,0.006846188,0.04,-0.002478119,-0.003771574,-0.01215468,-0.005831925,-0.012021688,-0.004054519
2017-03-03 00:00:00,-0.00053013,-0.000777877,0.000105416,-0.001568375,0.001624621,-0.009119433,0.003607713,0,-0.002357806,-0.01,0.004100389,-0.002357806,0.003077583,0.003713129,0.005232334,-0.00551172
2017-03-06 00:00:00,-0.003022472,-0.005275167,0.001138467,-0.00080525,-0.003682623,0.000301308,0.003216958,0.011096736,0.014636757,0,-0.004378351,0.025733493,0.000194486,0.004355425,-0.000465665,0.003518266
2017-03-07 00:00:00,-0.007123972,-0.002497606,-0.000244576,-0.001088117,-0.002608898,0.003873299,-0.000377929,-0.013788391,-0.002544818,0.03,-0.001390785,-0.01633321,-0.007501901,-0.000622505,-0.002986827,0.00349537
2017-03-08 00:00:00,-0.012280165,0.000611431,-0.001655858,-0.005215188,0.000620316,0.000689987,-0.003312985,-0.004276485,-0.014739193,0.03,-0.000298333,-0.019015677,-0.01559315,-0.004968843,-0.00269267,-0.002622998
2017-03-09 00:00:00,-0.014000218,0.000753912,-0.002685114,-0.001947499,0.000215821,-0.015138548,0.003690914,-0.004987165,-0.005404278,0.05,0.009777033,-0.010391443,-0.010309304,0.0010058,0.003906735,-0.011447634
2017-03-10 00:00:00,-0.011486742,0.000920677,0.000423009,-0.004028736,0.003917773,-0.003629718,0.00762249,0,0.006816926,-0.02,0.006674069,0.006816926,-0.003864252,0.008045499,0.011540263,0.003992772
2017-03-13 00:00:00,0.003776068,0.003742894,-0.000481016,0.002606289,0.002394035,0.012107638,0.000281202,0.004415018,-0.00202965,0.03,0.001485727,0.002385368,0.00405727,-0.000199814,0.002675237,0.01238884
2017-03-14 00:00:00,-0.002093694,-0.003285333,0.000436677,0.000203331,-0.003232023,0.003889617,-0.002345767,0.007038996,-0.003283974,-0.01,-0.00360092,0.003755022,-0.004439461,-0.00190909,-0.00557779,0.00154385
2017-03-15 00:00:00,0.00862543,0.004397639,0.004553258,0.004017455,0.007354031,0.00521622,-0.001410106,0.011894138,0.003461734,-0.11,0.003131988,0.015355873,0.007215324,0.003143152,0.005943925,0.003806114
2017-03-16 00:00:00,-0.006887806,0.007965488,0.000261404,-0.003936134,0.000120331,0.010830509,0.01010866,0.003439164,0.009155675,0.03,0.005593569,0.012594839,0.003220854,0.010370063,0.01022899,0.020939169
2017-03-17 00:00:00,-0.000486039,0.001849358,0.000349563,-0.000610066,4.06719E-05,0.001986178,0.000372439,0,0.002468489,-0.02,0.003317835,0.002468489,-0.000113599,0.000722003,0.000413111,0.002358618
2017-03-20 00:00:00,0.00337456,-0.001727904,0.001624035,-0.000488321,8.98113E-05,0.005902944,0.001116487,0.002434681,0.004528319,-0.03,-0.002230059,0.006963,0.004491047,0.002740522,0.001206298,0.007019431
2017-03-21 00:00:00,-0.010174975,-0.00510404,0.001743154,0.001179701,-0.018418081,-0.004486274,0.005193853,-0.004710228,-0.003257166,-0.04,-0.002916361,-0.007967394,-0.004981122,0.006937008,-0.013224228,0.000707579
2017-03-22 00:00:00,-0.002522203,-0.004129528,0.001345058,0.004219244,0.004788451,-0.00530133,-0.000925498,0.003018137,-0.008839631,-0.01,-0.00795625,-0.005821494,-0.0034477,0.000419561,0.003862953,-0.006226827
2017-03-23 00:00:00,0.001653823,0.008120499,-0.001169219,0,-0.000678733,0.002420269,-0.001204429,-0.003528784,-0.000501188,0,0.006065736,-0.004029972,0.000449394,-0.002373648,-0.001883162,0.00121584
2017-03-24 00:00:00,-0.003078299,-0.001786414,-0.000128495,0.003273855,0.001897578,-0.00041956,0.00175983,0,0.006867776,-0.02,-0.002128587,0.006867776,-0.001318469,0.001631335,0.003657408,0.00134027
2017-03-27 00:00:00,-0.007480812,-0.003846497,0.001659017,0.000605095,0.001993297,-0.010791326,0.007008513,-0.003818936,-0.007636754,0,-0.004329716,-0.01145569,-0.000472299,0.008667529,0.00900181,-0.003782813
2017-03-28 00:00:00,0.008220896,0.006294097,-0.002315274,0.00169232,0.005935739,0.00635637,-0.002760653,0.002722683,0.0054104,0.04,0.005541081,0.008133083,0.005460243,-0.005075927,0.003175085,0.003595717
2017-03-29 00:00:00,0.013742316,0.003580303,0.000744176,0.001126625,0.003807121,0.012736871,-0.008885656,0.003241246,-0.010164399,-0.04,0.002788246,-0.006923153,0.00485666,-0.00814148,-0.005078535,0.003851215
2017-03-30 00:00:00,0.00608245,0.005630689,-0.001854704,-0.001529298,0.0028429,-0.000920819,-0.002793038,0.005768285,0.000141065,0.03,0.00417749,0.005909351,0.003289412,-0.004647742,4.98622E-05,-0.003713857
2017-03-31 00:00:00,0.002629537,0.001808989,0.000778853,-0.002015805,-0.000439706,-0.007800833,-0.002613892,0,-0.003758059,-0.03,0.001569353,-0.003758059,1.56447E-05,-0.001835039,-0.003053599,-0.010414725
2017-04-03 00:00:00,-0.003895484,-0.004828041,0.002903496,0.001129351,-0.002889955,0.011165048,-0.004027543,-0.002315054,-0.003129192,-0.05,-0.00600001,-0.005444246,-0.007923027,-0.001124047,-0.006917498,0.007137505
2017-04-04 00:00:00,0.005795464,0.002026568,0.000388071,0.002737412,0.000666481,-0.00085997,0.000844317,-0.012333383,-0.000641897,0,0.001167837,-0.01297528,0.006639782,0.001232388,0.001510798,-1.56527E-05
2017-04-05 00:00:00,0.004312207,7.23015E-05,0.000920644,-0.000361875,-0.005802913,0.004334908,-0.00028136,-0.00369836,0.004783552,-0.03,0.001632801,0.001085192,0.004030847,0.000639284,-0.006084273,0.004053548
2017-04-06 00:00:00,0.003141518,0.002084854,0.000104488,0.001687628,0.002464358,-0.005606249,-0.000938439,-0.004440191,-0.004034521,0.02,0.002734654,-0.008474712,0.00220308,-0.00083395,0.001525919,-0.006544687
2017-04-07 00:00:00,0.006555746,0.001586005,-0.00154822,0.001684785,-0.000193931,0.002102036,-0.003291487,0,-0.0020511,0.05,0.004637736,-0.0020511,0.003264259,-0.004839708,-0.003485418,-0.001189451
2017-04-10 00:00:00,0.00275572,0.000326501,0.00133249,-0.003573512,0.000530669,-0.002043364,-0.000942418,0.002586012,0.03052687,-0.01,0.000886364,0.033112881,0.001813302,0.000390072,-0.000411749,-0.002985783
2017-04-11 00:00:00,0.001046164,-0.000163237,0.003301638,-0.000885312,-0.002410686,-0.00638337,0.000754006,0.010898943,-0.003689373,-0.07,-0.001464877,0.00720957,0.00180017,0.004055644,-0.00165668,-0.005629365
2017-04-12 00:00:00,-0.00249233,0.001525707,3.36003E-06,0.001970761,-0.005231181,0.004787337,-0.000282686,-0.000667043,0.000524623,-0.03,-0.001138816,-0.00014242,-0.002775015,-0.000279325,-0.005513866,0.004504652
2017-04-13 00:00:00,0.000202026,-0.003582856,0.003059656,0.001325062,-0.005327592,0.004402922,0.001788993,0,-0.011962123,-0.04,-0.003947407,-0.011962123,0.001991019,0.004848649,-0.003538598,0.006191915
2017-04-17 00:00:00,-0.00492967,0.000673365,-0.000475779,0,0.008856217,-0.001195094,0.003288704,-0.011018552,0.006530589,0,0,-0.004487963,-0.001640966,0.002812925,0.012144921,0.00209361
2017-04-18 00:00:00,-0.009564204,-0.011986097,0.003683048,0.000320963,-0.001250613,-0.00839243,0.004305913,0.003328467,0.00791093,-0.08,-0.011779773,0.011239396,-0.005258291,0.007988962,0.0030553,-0.004086517
2017-04-19 00:00:00,-0.014345605,0.002104809,-0.000835107,0.000922195,0.002315476,-0.006443133,9.34012E-05,0.005742815,-0.006254295,0.03,0.003036188,-0.00051148,-0.014252204,-0.000741705,0.002408877,-0.006349732
2017-04-20 00:00:00,-0.008131991,0.002226368,-0.003012171,0.002201806,0.009125847,0.000955859,0.004751931,0.001690834,0.013512273,0.04,0.000860219,0.015203107,-0.00338006,0.001739759,0.013877778,0.005707789
2017-04-21 00:00:00,-0.001425223,0.000329411,0.00060651,-0.002562564,-0.001058568,0.010885706,-0.005966827,0,0.004168857,-0.01,0.000918051,0.004168857,-0.00739205,-0.005360317,-0.007025395,0.004918879
2017-04-24 00:00:00,-0.018945921,0.021187,-0.001166435,0.00917877,0.012325346,-0.005939612,0.014113512,-0.004046308,0.014809087,0.04,0.022280592,0.010762779,-0.004832409,0.012947077,0.026438858,0.0081739
2017-04-25 00:00:00,-0.004411928,0.002311395,-0.002689993,-0.004259645,0.006939644,0.005695955,0.008720852,0.003481915,0.00883164,0.06,0.000610831,0.012313556,0.004308924,0.006030859,0.015660496,0.014416807
2017-04-26 00:00:00,0.005696687,0.004606824,0.001004976,0,-4.31509E-05,0.004462074,-0.006326524,0.004987926,-0.001190561,-0.03,0.000782127,0.003797365,-0.000629837,-0.005321547,-0.006369675,-0.001864449
2017-04-27 00:00:00,-0.006789138,-0.002093096,0.001121423,0.003902056,0.003927397,-0.001918657,-0.000736106,0.001057342,-0.002540158,-0.03,-0.004912337,-0.001482816,-0.007525244,0.000385317,0.003191291,-0.002654763
2017-04-28 00:00:00,0.004544157,-0.001681419,0.000409308,-0.001073537,-0.000219897,-0.003821579,0.002849398,0,0.003946244,0,-0.001457326,0.003946244,0.007393554,0.003258706,0.0026295,-0.000972181
2017-05-01 00:00:00,-0.000954775,-0.001225059,-0.001517293,3.97812E-05,0.00724762,-0.000726895,0.001559133,0.003489413,0,0.03,0,0.003489413,0.000604358,4.18396E-05,0.008806753,0.000832237
2017-05-02 00:00:00,-0.007070506,0.007731912,0.001872785,0.000914531,0.000618694,0.010227039,-0.000183301,0.000466176,0,-0.03,0.008312552,0.000466176,-0.007253808,0.001689484,0.000435392,0.010043738
2017-05-03 00:00:00,-0.000649165,8.92276E-05,-0.000506447,0.000238436,-0.003750851,-0.002989746,0.00091617,-0.007921293,-0.005240677,0.05,-0.000532927,-0.01316197,0.000267006,0.000409723,-0.00283468,-0.002073575
2017-05-04 00:00:00,-0.024159801,0.007364293,-0.00167881,-0.001232531,0.000459339,-0.009146903,0.004294793,-0.003694017,-0.008819724,0.02,0.006150109,-0.01251374,-0.019865007,0.002615983,0.004754132,-0.004852109
2017-05-05 00:00:00,0.003728562,0.007134593,0.000564395,-0.001114561,0.004175399,-0.005569663,0.002640807,0,0.009519387,0.01,0.009098626,0.009519387,0.006369369,0.003205201,0.006816205,-0.002928857
2017-05-08 00:00:00,0.006527203,-0.00063429,-0.000839989,0.000159299,0.000311388,0.012083838,-0.006203267,-0.004172379,-0.001019331,0.02,0.001948291,-0.005191709,0.000323935,-0.007043256,-0.005891879,0.005880571
2017-05-09 00:00:00,-0.001394565,0.004722046,-0.000857516,-0.002392155,0.002933755,0.00938682,-0.004861726,0.002327218,0.015761862,0.03,0.003642946,0.01808908,-0.00625629,-0.005719242,-0.00192797,0.004525094
2017-05-10 00:00:00,0.015016263,0.001943322,0.000827263,0.002511613,0.001395949,0.006561586,-0.000183925,0.003488167,0.009093793,0,-0.001119556,0.01258196,0.014832338,0.000643338,0.001212024,0.006377661
2017-05-11 00:00:00,0.005295435,-0.004047469,0.000604881,-0.003070606,-0.002152699,0.005366441,-0.000367951,-0.00300158,-0.011291857,-0.01,-0.002654424,-0.014293437,0.004927484,0.00023693,-0.00252065,0.00499849
2017-05-12 00:00:00,0.002154979,0.003476837,0.003547982,0.002871502,0.000861309,-0.002987707,0.005230569,0,-0.00123826,-0.08,0.000879428,-0.00123826,0.007385548,0.008778551,0.006091878,0.002242862
2017-05-15 00:00:00,0.000812993,0.001462742,0.000368161,-0.003031272,0.004635365,0.002807284,0.004839087,-0.007913251,0.006206184,0.01,0.001308173,-0.001707067,0.00565208,0.005207249,0.009474452,0.007646371
2017-05-16 00:00:00,-0.012532659,0.000523859,0.000428235,0.000599006,0.003279346,-0.004678816,0.008435042,-0.003603973,0.005983906,0,0.00065356,0.002379932,-0.004097618,0.008863277,0.011714388,0.003756226
2017-05-17 00:00:00,0.000496408,-0.011551581,0.00528762,0.003228445,-0.026046718,-0.011973184,0.005584091,-0.024746987,-0.004549572,-0.1,-0.012584475,-0.02929656,0.006080499,0.010871711,-0.020462627,-0.006389093
2017-05-18 00:00:00,-0.002926624,-0.004831029,-0.001824988,0.002384739,0.007274797,-0.018457719,-0.000359324,0.004607618,-0.006053313,0.02,-0.008618246,-0.001445695,-0.003285949,-0.002184313,0.006915472,-0.018817044
2017-05-19 00:00:00,0.008183655,0.005690432,-0.000950445,-0.000158806,0.004707217,0.001369567,0.005376357,0,0,0.01,0.004565105,0,0.013560012,0.004425912,0.010083574,0.006745924
2017-05-22 00:00:00,0.001609495,-0.000543429,-8.34155E-05,-0.002186141,0.00817205,0.003291728,0.004102387,0.001400035,0,0.01,0.001763405,0.001400035,0.005711882,0.004018971,0.012274437,0.007394115
2017-05-23 00:00:00,-0.001711737,0.002236847,-0.001726594,0.000596694,0.000829508,0.002568598,-0.003387718,0.001176544,0.013574461,0.04,0.000606062,0.014751005,-0.005099455,-0.005114312,-0.00255821,-0.00081912
2017-05-24 00:00:00,-0.004888489,0.001010045,0.00129606,-0.000159084,0.003952295,0.004657235,-0.00205605,-0.001076467,0.006083709,-0.05,-0.000568138,0.005007243,-0.006944539,-0.000759991,0.001896244,0.002601185
2017-05-25 00:00:00,-0.018697964,-0.000583663,0.000473912,0.002700987,0.006830402,0.006863035,0.003840491,0.000100088,-0.006130801,-0.01,-0.000776957,-0.006030713,-0.014857473,0.004314402,0.010670893,0.010703525
2017-05-26 00:00:00,0.008381471,-0.00213373,3.67021E-05,0.003128777,0.000794172,0.005114558,-0.004288018,0,-0.001839745,0.01,0.00108008,-0.001839745,0.004093453,-0.004251316,-0.003493846,0.00082654
2017-05-30 00:00:00,-0.0034443,-0.001789254,0.002162408,0.001540985,-0.001127815,-0.003397273,0,0.001359825,-0.00387955,0,-0.00383498,-0.002519725,-0.0034443,0.002162408,-0.001127815,-0.003397273
2017-05-31 00:00:00,-0.014122038,-0.000870223,0.000924842,0.000907674,-0.000753122,-0.012257794,0.004728141,-0.000780866,0.001990875,-0.01,-0.003124495,0.001210009,-0.009393897,0.005652983,0.003975019,-0.007529653
2017-06-01 00:00:00,-0.001370031,0.004528962,-0.001038011,-0.000947157,0.007763581,0.005005724,-0.001959912,0.00287458,-0.001803982,0.01,0.005632251,0.001070597,-0.003329942,-0.002997922,0.00580367,0.003045813
2017-06-02 00:00:00,-0.011622946,0.002346979,0.002785554,0.001499251,0.00939571,0.002378714,0.00498133,0,0.015309612,-0.05,-0.000550479,0.015309612,-0.006641615,0.007766885,0.01437704,0.007360044
2017-06-05 00:00:00,-0.002169209,-0.000892777,-0.000896647,-0.001065026,-0.001606161,0.004554518,-0.001776199,-0.004388516,-0.006859854,0.03,-0.004376019,-0.01124837,-0.003945408,-0.002672846,-0.00338236,0.002778319
2017-06-06 00:00:00,0.002913783,-0.006453492,0.001543725,0.00358501,-0.003280637,-0.002748874,0.001421212,-0.000276789,0.001419678,-0.03,-0.00521911,0.001142889,0.004334995,0.002964937,-0.001859425,-0.001327662
2017-06-07 00:00:00,-0.013471888,-0.000717561,-0.00179626,-0.001062344,0.003550627,0.000210491,-0.002666431,-0.002964379,-0.007297887,0.03,0.002660684,-0.010262266,-0.016138319,-0.004462691,0.000884196,-0.002455941
2017-06-08 00:00:00,0.007509867,0.000302929,-0.000691473,0.002202124,0.003863977,0.007117222,-0.001692425,0.010616801,0.003691324,0.01,0.000859909,0.014308125,0.005817443,-0.002383898,0.002171552,0.005424798
2017-06-09 00:00:00,0.005059391,0.003655869,-0.000136356,-0.00023571,-0.018171754,0.002552066,-0.002409962,0,0.00980504,0.02,0.00713711,0.00980504,0.002649429,-0.002546319,-0.020581717,0.000142104
2017-06-12 00:00:00,-0.004629862,-0.009230454,-0.000123069,0.00376471,-0.005242523,-0.010674181,0.001250335,-0.001519411,0.005032681,0.01,-0.010312757,0.00351327,-0.003379526,0.001127266,-0.003992187,-0.009423846
2017-06-13 00:00:00,-0.000894325,0.005061882,-0.000668831,-0.00015658,0.007246017,0.00084503,-0.000892937,0.003980685,-0.001433,0.01,0.002870046,0.002547685,-0.001787262,-0.001561768,0.00635308,-4.79066E-05
2017-06-14 00:00:00,-0.022404938,-0.003273509,0.003704551,0.002502347,-0.004104632,-0.002499838,0.007387333,0.002441879,0.003383943,-0.05,-0.003214993,0.005825823,-0.015017605,0.011091884,0.003282701,0.004887495
2017-06-15 00:00:00,0.009783119,-0.003110641,-0.001526672,-0.003873472,-0.004755522,0.001572132,-0.011146399,0.001044706,-0.009066775,0.02,-0.005689849,-0.008022069,-0.00136328,-0.012673071,-0.015901922,-0.009574267
2017-06-16 00:00:00,-0.002086246,0.006496035,0.00106228,7.84006E-05,-0.002231017,-0.004817624,0.003759066,0,-0.005528878,-0.01,0.00369434,-0.005528878,0.001672821,0.004821346,0.00152805,-0.001058558
2017-06-19 00:00:00,-0.007507245,0.008758001,-0.002025946,0.000195975,0.014083296,0.012543507,-0.003041964,-0.003885867,0.011537925,0.05,0.009937613,0.007652058,-0.010549209,-0.00506791,0.011041333,0.009501543
2017-06-20 00:00:00,-0.006450206,-0.00723016,0.00173725,0.001996751,-0.008204735,-0.000354698,-0.003231021,0.003529669,-0.00063247,-0.03,-0.009534326,0.0028972,-0.009681227,-0.00149377,-0.011435756,-0.003585719
2017-06-21 00:00:00,-0.015202058,-0.00198012,0.000554089,0.000860114,0.00739338,-0.003612372,0.001706562,0.000865272,0.001216199,0.01,-0.000768274,0.002081471,-0.013495496,0.002260651,0.009099942,-0.00190581
2017-06-22 00:00:00,-0.006314298,7.92801E-05,0.000911754,-3.90801E-05,0.000439432,0.001927161,0.000448612,0.0010699,0.00683943,-0.02,-0.002096349,0.00790933,-0.005865686,0.001360365,0.000888044,0.002375773
